mutation	symbol	mean_cv_auroc	training_auroc	testing_auroc	best_l1_ratio	best_alpha	n_pos_coeffs	n_neg_coeffs	n_positive_mutation	n_negative_mutation	cum_rank_cov_feat	median_rank_cov_feat	mean_rank_cov_feat	model
238	ALK	0.799	0.852	0.774	0	0.1	34	36	138	7168	2415	34.5	34.5	covariates_only
672	BRCA1	0.805	0.865	0.771	0	0.1	31	39	136	7170	2415	34.5	34.5	covariates_only
675	BRCA2	0.75	0.815	0.81	0	0.1	35	35	237	7069	2415	34.5	34.5	covariates_only
29126	CD274	0.81	0.931	0.748	0	0.001	18	52	19	7287	2415	34.5	34.5	covariates_only
4221	MEN1	0.758	0.866	0.768	0	0.1	29	41	57	7249	2415	34.5	34.5	covariates_only
5979	RET	0.736	0.801	0.821	0	10	32	38	117	7189	2415	34.5	34.5	covariates_only
7157	TP53	0.842	0.846	0.848	0	0.1	32	38	2587	4719	2415	34.5	34.5	covariates_only
7428	VHL	0.947	0.985	0.977	0	0.1	17	53	135	7171	2415	34.5	34.5	covariates_only
238	ALK	0.707	0.961	0.74	0	10	10072	10309	138	7168	652691	9.59e+03	9.32e+03	combined
672	BRCA1	0.679	0.97	0.699	0	10	10110	10271	136	7170	695558	9.56e+03	9.94e+03	combined
675	BRCA2	0.661	0.937	0.708	0	10	10111	10270	237	7069	694794	1.11e+04	9.93e+03	combined
29126	CD274	0.69	0.938	0.661	0	0.1	9974	10407	19	7287	831097	1.35e+04	1.19e+04	combined
4221	MEN1	0.65	0.996	0.696	0	1	10023	10358	57	7249	816021	1.33e+04	1.17e+04	combined
5979	RET	0.722	0.972	0.72	0	10	10406	9975	117	7189	754394	1.15e+04	1.08e+04	combined
7157	TP53	0.929	0.97	0.934	0	1	10887	9494	2587	4719	573714	8.51e+03	8.2e+03	combined
7428	VHL	0.956	0.995	0.98	0	10	9626	10755	135	7171	790927	1.22e+04	1.13e+04	combined
